Key,English,Bulgarian,,,,,,,,,,,,,,,,,,,,,,,
title,dōTERRA | Stronger Together,dōTERRA | Stronger Together,,,,,,,,,,,,,,,,,,,,,,,
copyright,dōTERRA © 2021.,dōTERRA © 2021.,,,,,,,,,,,,,,,,,,,,,,,
privacy_policy,Policy,Политика,,,,,,,,,,,,,,,,,,,,,,,
terms,Terms and Conditions,Правила и условия,,,,,,,,,,,,,,,,,,,,,,,
header,"Welcome to Stronger Together | doTERRA Europe Connection. This event represents the unity of our doTERRA family. From our growers to the communities we help thrive, to the support and generosity of our members, the bonds we have built during this pandemic are stronger than ever. ","Добре дошли на Stronger Together | dōTERRA Europe Connection. Това събитие символизира единството на семейството на doTERRA. От нашите производители до общностите, на които помагаме да се развиват, и подкрепата и щедростта на нашите членове, връзките, които изградихме по време на пандемията, са по-силни от всякога. ",,,,,,,,,,,,,,,,,,,,,,,
description,"Each day you will experience dynamic content, hear from amazing speakers, scientists, and specialists. You can also look forward to the reveal of our doTERRA Europe Connection Kit, featuring exciting, brand-new products! There is so much to share with you, and we hope you embrace every moment.  

Celebrate our virtual connections and the strength of our united doTERRA community. ","Всеки ден ще сте свидетели на динамично съдържание, ще слушате невероятни лектори, учени и специалисти. Очаквайте и представянето на нашия doTERRA Europe Connection Kit, който включва интересни, чисто нови продукти! Има толкова много неща, които да споделим с Вас, и се надяваме, че се възползвате от всеки един момент.

Наслаждавайте се на виртуалните ни връзки и силата на нашата обединена doTERRA общност. ",,,,,,,,,,,,,,,,,,,,,,,
login_label,Sign In,Влизане,,,,,,,,,,,,,,,,,,,,,,,
registration_label,Need to Register / Forgot Password,Регистрация/Забравена парола,,,,,,,,,,,,,,,,,,,,,,,
---,,,,,,,,,,,,,,,,,,,,,,,,,
message,Goes live in:,На живо:,,,,,,,,,,,,,,,,,,,,,,,
days,Days,Дни,,,,,,,,,,,,,,,,,,,,,,,
hours,Hours,Часове,,,,,,,,,,,,,,,,,,,,,,,
minutes,Minutes,Минути,,,,,,,,,,,,,,,,,,,,,,,
seconds,Seconds,Секунди,,,,,,,,,,,,,,,,,,,,,,,
join_conversation,Join the conversation,Присъединяване към разговор,,,,,,,,,,,,,,,,,,,,,,,
hashtag,#doTERRAStrongerTogether,#doTERRAStrongerTogether,,,,,,,,,,,,,,,,,,,,,,,
link1,Stronger Together 2021,Stronger Together 2021,,,,,,,,,,,,,,,,,,,,,,,
link2,dōTERRA Healing Hands™,dōTERRA Healing Hands™,,,,,,,,,,,,,,,,,,,,,,,
email_error,Please enter a valid email address,"Моля, въведете валиден имейл адрес",,,,,,,,,,,,,,,,,,,,,,,
cred_error,The email and/or password you have entered is not valid,Невалиден имейл и/или парола,,,,,,,,,,,,,,,,,,,,,,,
email_placeholder,Your Rainfocus Email,Вашият Rainfocus имейл,,,,,,,,,,,,,,,,,,,,,,,
password_placeholder,Your Rainfocus Password,Вашата Rainfocus парола,,,,,,,,,,,,,,,,,,,,,,,
email_label,Email Address,Имейл адрес,,,,,,,,,,,,,,,,,,,,,,,
password_label,Password,Парола,,,,,,,,,,,,,,,,,,,,,,,
